07/19/2014 10:44:15 AM	1405791855000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:39:15 AM	1405791555000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:34:15 AM	1405791255000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:29:15 AM	1405790955000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:24:15 AM	1405790655000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:19:15 AM	1405790355000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:14:15 AM	1405790055000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:09:15 AM	1405789755000	5	NOT COMPUTABLE	dexcom
07/19/2014 10:04:15 AM	1405789455000	5	NOT COMPUTABLE	dexcom
07/19/2014 09:59:15 AM	1405789155000	5	NOT COMPUTABLE	dexcom
07/19/2014 09:54:15 AM	1405788855000	5	NOT COMPUTABLE	dexcom
07/19/2014 03:59:15 AM	1405767555000	178	Flat	dexcom
07/19/2014 03:54:15 AM	1405767255000	179	Flat	dexcom
07/19/2014 03:49:15 AM	1405766955000	178	Flat	dexcom
07/19/2014 03:44:15 AM	1405766655000	177	Flat	dexcom
07/19/2014 03:39:15 AM	1405766355000	176	Flat	dexcom
07/19/2014 03:34:15 AM	1405766055000	176	Flat	dexcom
07/19/2014 03:29:16 AM	1405765756000	175	Flat	dexcom
07/19/2014 03:24:15 AM	1405765455000	174	Flat	dexcom
07/19/2014 03:19:15 AM	1405765155000	174	Flat	dexcom
07/19/2014 03:14:15 AM	1405764855000	175	Flat	dexcom
07/19/2014 03:09:15 AM	1405764555000	176	Flat	dexcom
07/19/2014 03:04:15 AM	1405764255000	176	Flat	dexcom
07/19/2014 02:59:15 AM	1405763955000	173	Flat	dexcom
07/19/2014 02:54:15 AM	1405763655000	171	Flat	dexcom
07/19/2014 02:49:15 AM	1405763355000	170	Flat	dexcom
07/19/2014 02:44:15 AM	1405763055000	171	Flat	dexcom
07/19/2014 02:39:15 AM	1405762755000	169	Flat	dexcom
07/19/2014 02:34:15 AM	1405762455000	169	Flat	dexcom
07/19/2014 02:29:15 AM	1405762155000	169	Flat	dexcom
